uuid,timestamp,seq,data_type,line
D5CAAF0615E18000FC8B3004,2026-06-13T13:04:19.525000,43,Unknown,"2026-06-13 13:04:19,525 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,002B,00,10,00,02,704DFF05,01,00,FF8D,0003,3F40"
D5CAAF0615E18000FC8B3004,2026-06-13T13:04:19.537000,43,Current,"2026-06-13 13:04:19,537 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 73.59999}], 'TimeStamp': '2026-06-13T13:04:19.525564+09:00', 'SEQ': 43, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T13:34:19.557000,44,Current,"2026-06-13 13:34:19,557 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,002C,00,10,00,02,6FD8D005,01,00,FF8F,000A,0FD2"
D5CAAF0615E18000FC8B3004,2026-06-13T13:34:19.577000,44,Current,"2026-06-13 13:34:19,577 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 73.3}], 'TimeStamp': '2026-06-13T13:34:19.557190+09:00', 'SEQ': 44, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T14:04:19.587000,45,Unknown,"2026-06-13 14:04:19,587 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,002D,00,10,00,02,7026F005,01,00,FF8E,0007,302D"
D5CAAF0615E18000FC8B3004,2026-06-13T14:04:19.626000,45,Current,"2026-06-13 14:04:19,626 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 73.5}], 'TimeStamp': '2026-06-13T14:04:19.587196+09:00', 'SEQ': 45, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T14:34:19.620000,46,Unknown,"2026-06-13 14:34:19,620 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,002E,00,10,00,02,6FFFE005,01,00,FF89,FFF7,3FF7"
D5CAAF0615E18000FC8B3004,2026-06-13T14:34:19.661000,46,Current,"2026-06-13 14:34:19,661 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 73.4}], 'TimeStamp': '2026-06-13T14:34:19.620012+09:00', 'SEQ': 46, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T15:04:19.652000,47,Unknown,"2026-06-13 15:04:19,652 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,002F,00,10,00,02,6FB1BF05,01,00,FF90,000B,60B8"
D5CAAF0615E18000FC8B3004,2026-06-13T15:04:19.660000,47,Current,"2026-06-13 15:04:19,660 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 73.19999}], 'TimeStamp': '2026-06-13T15:04:19.651746+09:00', 'SEQ': 47, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T15:34:19.681000,30,Unknown,"2026-06-13 15:34:19,681 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0030,00,10,00,02,71385F05,01,00,FF94,0018,9E2E"
D5CAAF0615E18000FC8B3004,2026-06-13T15:34:19.715000,48,Current,"2026-06-13 15:34:19,715 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 74.19999}], 'TimeStamp': '2026-06-13T15:34:19.681529+09:00', 'SEQ': 48, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T16:04:19.713000,31,Unknown,"2026-06-13 16:04:19,713 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0031,00,10,00,02,71114F05,01,00,FF97,001B,8E06"
D5CAAF0615E18000FC8B3004,2026-06-13T16:04:19.751000,49,Current,"2026-06-13 16:04:19,751 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 74.09999}], 'TimeStamp': '2026-06-13T16:04:19.712984+09:00', 'SEQ': 49, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T16:34:19.743000,32,Current,"2026-06-13 16:34:19,743 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0032,00,10,00,02,7270E005,01,00,FF8F,000A,2264"
D5CAAF0615E18000FC8B3004,2026-06-13T16:34:19.753000,50,Current,"2026-06-13 16:34:19,753 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 75.0}], 'TimeStamp': '2026-06-13T16:34:19.743151+09:00', 'SEQ': 50, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T17:04:19.774000,33,Unknown,"2026-06-13 17:04:19,774 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0033,00,10,00,02,1072F004,01,00,FF92,0012,5066"
D5CAAF0615E18000FC8B3004,2026-06-13T17:04:19.780000,51,Current,"2026-06-13 17:04:19,780 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 107.8}], 'TimeStamp': '2026-06-13T17:04:19.774384+09:00', 'SEQ': 51, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T17:34:19.804000,34,Unknown,"2026-06-13 17:34:19,804 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0034,00,10,00,02,11131804,01,00,FF90,000E,B900"
D5CAAF0615E18000FC8B3004,2026-06-13T17:34:19.819000,52,Current,"2026-06-13 17:34:19,819 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 111.9}], 'TimeStamp': '2026-06-13T17:34:19.803916+09:00', 'SEQ': 52, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T18:04:19.836000,35,Unknown,"2026-06-13 18:04:19,836 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0035,00,10,00,02,11519804,01,00,FF94,0016,3943"
D5CAAF0615E18000FC8B3004,2026-06-13T18:04:19.852000,53,Current,"2026-06-13 18:04:19,852 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 113.5}], 'TimeStamp': '2026-06-13T18:04:19.836310+09:00', 'SEQ': 53, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T19:04:19.900000,37,Unknown,"2026-06-13 19:04:19,900 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0037,00,10,00,02,118C3004,01,00,FF83,FFE2,919C"
D5CAAF0615E18000FC8B3004,2026-06-13T19:04:19.930000,55,Current,"2026-06-13 19:04:19,930 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 115.0}], 'TimeStamp': '2026-06-13T19:04:19.899712+09:00', 'SEQ': 55, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T19:34:19.930000,38,Unknown,"2026-06-13 19:34:19,930 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0038,00,10,00,02,11B34004,01,00,FF8E,0004,E1AC"
D5CAAF0615E18000FC8B3004,2026-06-13T19:34:19.960000,56,Current,"2026-06-13 19:34:19,960 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.0}], 'TimeStamp': '2026-06-13T19:34:19.930244+09:00', 'SEQ': 56, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T20:04:19.962000,39,Unknown,"2026-06-13 20:04:19,962 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0039,00,10,00,02,11C6C804,01,00,FF93,0017,69D8"
D5CAAF0615E18000FC8B3004,2026-06-13T20:04:19.975000,57,Current,"2026-06-13 20:04:19,975 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.5}], 'TimeStamp': '2026-06-13T20:04:19.962000+09:00', 'SEQ': 57, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T20:34:19.994000,58,Current,"2026-06-13 20:34:19,994 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,003A,00,10,00,02,11BEF804,01,00,FF96,0019,59A3"
D5CAAF0615E18000FC8B3004,2026-06-13T20:34:20.042000,58,Current,"2026-06-13 20:34:20,042 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.3}], 'TimeStamp': '2026-06-13T20:34:19.993656+09:00', 'SEQ': 58, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
