uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,temperature_values,voltage_values,current_values,source_files
D5CAAF0615E18000FC8B3004,0,2026-06-13T13:04:19.525000,2026-06-13T13:04:19.537000,2,43,73.59999,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,1,2026-06-13T13:34:19.557000,2026-06-13T13:34:19.577000,2,44,73.3,,0.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,2,2026-06-13T14:04:19.587000,2026-06-13T14:04:19.626000,2,45,73.5,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,3,2026-06-13T14:34:19.620000,2026-06-13T14:34:19.661000,2,46,73.4,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,4,2026-06-13T15:04:19.652000,2026-06-13T15:04:19.660000,2,47,73.19999,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,5,2026-06-13T15:34:19.681000,2026-06-13T15:34:19.715000,2,30;48,74.19999,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,6,2026-06-13T16:04:19.713000,2026-06-13T16:04:19.751000,2,31;49,74.09999,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,7,2026-06-13T16:34:19.743000,2026-06-13T16:34:19.753000,2,32;50,75.0,,2264.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,8,2026-06-13T17:04:19.774000,2026-06-13T17:04:19.780000,2,33;51,107.8,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,9,2026-06-13T17:34:19.804000,2026-06-13T17:34:19.819000,2,34;52,111.9,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,10,2026-06-13T18:04:19.836000,2026-06-13T18:04:19.852000,2,35;53,113.5,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,11,2026-06-13T19:04:19.900000,2026-06-13T19:04:19.930000,2,37;55,115.0,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,12,2026-06-13T19:34:19.930000,2026-06-13T19:34:19.960000,2,38;56,116.0,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,13,2026-06-13T20:04:19.962000,2026-06-13T20:04:19.975000,2,39;57,116.5,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,14,2026-06-13T20:34:19.994000,2026-06-13T20:34:20.042000,2,58,116.3,,0.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,15,2026-06-13T21:34:20.056000,2026-06-13T21:34:20.580000,4,0;60,116.3,3.112001220721752,5.0;2026.0;97.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,16,2026-06-13T22:34:20.119000,2026-06-13T22:34:20.163000,2,62,115.9,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,17,2026-06-13T23:04:20.151000,2026-06-13T23:04:20.154000,2,63,116.0999,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,18,2026-06-13T23:34:20.183000,2026-06-13T23:34:20.212000,2,40;64,116.3,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,19,2026-06-14T00:04:20.215000,2026-06-14T00:04:20.219000,2,41;65,116.3,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,20,2026-06-14T00:34:21.800000,2026-06-14T00:34:22.199000,4,42;66,116.0;116.0,,2026.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,21,2026-06-14T01:04:20.277000,2026-06-14T01:04:21.013000,4,43;67,116.3;116.3,,2026.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,22,2026-06-14T01:34:20.309000,2026-06-14T01:34:20.313000,2,44;68,116.8,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,23,2026-06-14T02:04:20.342000,2026-06-14T02:04:20.358000,2,45;69,116.5,,4.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,24,2026-06-14T02:34:20.374000,2026-06-14T02:34:20.898000,4,0;46;70,116.4,3.112001220721752,3.0;2026.0;97.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,25,2026-06-14T03:04:20.403000,2026-06-14T03:04:20.416000,2,47;71,116.9,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,26,2026-06-14T03:34:20.432000,2026-06-14T03:34:20.458000,2,48;72,117.3,,989.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,27,2026-06-14T04:04:20.479000,2026-06-14T04:04:20.479000,1,,,,,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,28,2026-06-14T04:34:20.495000,2026-06-14T04:34:21.342000,4,74,116.3;116.3,,0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,29,2026-06-14T05:04:20.528000,2026-06-14T05:04:20.552000,2,75,118.4,,27.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,30,2026-06-14T05:34:20.559000,2026-06-14T05:34:20.565000,2,76,119.4,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,31,2026-06-14T06:04:20.590000,2026-06-14T06:04:20.601000,2,77,116.9,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,32,2026-06-14T06:34:20.621000,2026-06-14T06:34:20.659000,2,78,80.8,,8005.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,33,2026-06-14T07:04:20.653000,2026-06-14T07:04:20.697000,2,79,77.19999,,5.0;2026.0,ddi_relay.log.2026-06-13
